"sim","wgt","density","source"
"17",41,0.0058995738575567,"constrained_s"
"17",42,0.00576861998793834,"constrained_s"
"17",43,0.00559758921439835,"constrained_s"
"17",44,0.00537820854881879,"constrained_s"
"17",45,0.00511450826375564,"constrained_s"
"17",46,0.00481646260324601,"constrained_s"
"17",47,0.00449294687426213,"constrained_s"
"17",48,0.00414876066922366,"constrained_s"
"17",49,0.00378712693815472,"constrained_s"
"17",50,0.00341423844157877,"constrained_s"
"17",51,0.0030426724302587,"constrained_s"
"17",52,0.00269131187366327,"constrained_s"
"17",53,0.00238124785779969,"constrained_s"
"17",54,0.00213153243184122,"constrained_s"
"17",55,0.00195580140862182,"constrained_s"
"17",56,0.00186014619153245,"constrained_s"
"17",57,0.00184377457049451,"constrained_s"
"17",58,0.00189570976745219,"constrained_s"
"17",59,0.00199546392298493,"constrained_s"
"17",60,0.0021149443039846,"constrained_s"
"17",61,0.00222295863213834,"constrained_s"
"17",62,0.00229355444343534,"constrained_s"
"17",63,0.00231337375942297,"constrained_s"
"17",64,0.00228730138175111,"constrained_s"
"17",65,0.00223768591690554,"constrained_s"
"17",66,0.00219808539082871,"constrained_s"
"17",67,0.00220203700221226,"constrained_s"
"17",68,0.00227124820374424,"constrained_s"
"17",69,0.00240778841924396,"constrained_s"
"17",70,0.00259189904528339,"constrained_s"
"17",71,0.00278865857176652,"constrained_s"
"17",72,0.00295917865372926,"constrained_s"
"17",73,0.00307235831559494,"constrained_s"
"17",74,0.00311236013958104,"constrained_s"
"17",75,0.00307872024931716,"constrained_s"
"17",76,0.00298184381171299,"constrained_s"
"17",77,0.00283763496736683,"constrained_s"
"17",78,0.00266444890669479,"constrained_s"
"17",79,0.00248168641797935,"constrained_s"
"17",80,0.00230849933880946,"constrained_s"
"17",81,0.00216178210904503,"constrained_s"
"17",82,0.00205253567111066,"constrained_s"
"17",83,0.00198509216797801,"constrained_s"
"17",84,0.00195702316946693,"constrained_s"
"17",85,0.0019618853654565,"constrained_s"
"17",86,0.0019912738423509,"constrained_s"
"17",87,0.00203583717941457,"constrained_s"
"17",88,0.00208434362838003,"constrained_s"
"17",89,0.00212314107799369,"constrained_s"
"17",90,0.00213649489205592,"constrained_s"
"17",91,0.00210903538383125,"constrained_s"
"17",92,0.00203071570577312,"constrained_s"
"17",93,0.00190089806500096,"constrained_s"
"17",94,0.00173031216606924,"constrained_s"
"17",95,0.00153763972712692,"constrained_s"
"17",96,0.00134293750179051,"constrained_s"
"17",97,0.00116163994015092,"constrained_s"
"17",98,0.00100235374655439,"constrained_s"
"17",99,0.00086865582216407,"constrained_s"
"17",100,0.000762057767575997,"constrained_s"
"17",101,0.00068347151306313,"constrained_s"
"17",102,0.000631781111734723,"constrained_s"
"17",103,0.0006017086403633,"constrained_s"
"17",104,0.00058369210991372,"constrained_s"
"17",105,0.000566326316947914,"constrained_s"
"17",106,0.000539904218579836,"constrained_s"
"17",107,0.000499840137546351,"constrained_s"
"17",108,0.000447234571415102,"constrained_s"
"17",109,0.000387763873512238,"constrained_s"
"17",110,0.000329283348607061,"constrained_s"
"17",111,0.000279307106461024,"constrained_s"
"17",112,0.000242747078870061,"constrained_s"
"17",113,0.000221291272617852,"constrained_s"
"17",114,0.000213428562241492,"constrained_s"
"17",115,0.000215446483282641,"constrained_s"
"17",116,0.00022275391351138,"constrained_s"
"17",117,0.00023079601380134,"constrained_s"
"17",118,0.000235780133198688,"constrained_s"
"17",119,0.000234565117459871,"constrained_s"
"17",120,0.000225174343538967,"constrained_s"
"17",121,0.000207358590115039,"constrained_s"
"17",122,0.000182961600339212,"constrained_s"
"17",123,0.000155921151751994,"constrained_s"
"17",124,0.00013154693089454,"constrained_s"
"17",125,0.000115279170659123,"constrained_s"
"17",126,0.000111041698068455,"constrained_s"
"17",127,0.000119742997113912,"constrained_s"
"17",128,0.000138666042054833,"constrained_s"
"17",129,0.000162212776243736,"constrained_s"
"17",130,0.000183710658516337,"constrained_s"
"17",131,0.000197806653111798,"constrained_s"
"17",132,0.000202039393171782,"constrained_s"
"17",133,0.000196651234647453,"constrained_s"
"17",134,0.000183526702820788,"constrained_s"
"17",135,0.000164805048167126,"constrained_s"
"17",136,0.000142477721900227,"constrained_s"
"17",137,0.000118875001736164,"constrained_s"
"17",138,9.6853567824136e-05,"constrained_s"
"17",139,7.95412459408338e-05,"constrained_s"
"17",140,6.93443027455451e-05,"constrained_s"
"17",141,6.6911491600639e-05,"constrained_s"
"17",142,7.09560345211717e-05,"constrained_s"
"17",143,7.87598608009022e-05,"constrained_s"
"17",144,8.72868787504675e-05,"constrained_s"
"17",145,9.41266073814621e-05,"constrained_s"
"17",146,9.79719638506668e-05,"constrained_s"
"17",147,9.86943363295103e-05,"constrained_s"
"17",148,9.68500475901193e-05,"constrained_s"
"17",149,9.31550868021966e-05,"constrained_s"
"17",150,8.79401547676458e-05,"constrained_s"
"17",151,8.10584088864091e-05,"constrained_s"
"17",152,7.21940613510629e-05,"constrained_s"
"17",153,6.13477684768025e-05,"constrained_s"
"17",154,4.92776408891889e-05,"constrained_s"
"17",155,3.74697424897263e-05,"constrained_s"
"17",156,2.77422457027114e-05,"constrained_s"
"17",157,2.16980321767255e-05,"constrained_s"
"17",158,2.03006073532404e-05,"constrained_s"
"17",159,2.35664724817533e-05,"constrained_s"
"17",160,3.05108018504772e-05,"constrained_s"
"17",161,3.92455242267491e-05,"constrained_s"
"17",162,4.71989966915651e-05,"constrained_s"
"17",163,5.19204422002914e-05,"constrained_s"
"17",164,5.19039559891488e-05,"constrained_s"
"17",165,4.70656025197454e-05,"constrained_s"
"17",166,3.88166497862748e-05,"constrained_s"
"17",167,2.9369398055188e-05,"constrained_s"
"17",168,2.10215652903351e-05,"constrained_s"
"17",169,1.55304982034656e-05,"constrained_s"
"17",170,1.38954698195276e-05,"constrained_s"
"17",171,1.63863812465848e-05,"constrained_s"
"17",172,2.25804808311971e-05,"constrained_s"
"17",173,3.13121663659431e-05,"constrained_s"
"17",174,4.06792443667429e-05,"constrained_s"
"17",175,4.83412998797045e-05,"constrained_s"
"17",176,5.21676872310258e-05,"constrained_s"
"17",177,5.10357933267711e-05,"constrained_s"
"17",178,4.52295683410102e-05,"constrained_s"
"17",179,3.62982572678924e-05,"constrained_s"
"17",180,2.63764795141003e-05,"constrained_s"
"17",181,1.73519943598679e-05,"constrained_s"
"17",182,1.03322864064958e-05,"constrained_s"
"17",183,5.56732295139812e-06,"constrained_s"
"17",184,2.71367817685081e-06,"constrained_s"
"17",185,1.19606554484239e-06,"constrained_s"
"17",186,4.76445812522226e-07,"constrained_s"
"17",187,1.71416471833305e-07,"constrained_s"
"17",188,5.72325251195146e-08,"constrained_s"
"17",189,5.72325251195146e-08,"constrained_s"
"17",190,5.72325251195146e-08,"constrained_s"
"17",191,5.72325251195146e-08,"constrained_s"
"17",192,5.72325251195146e-08,"constrained_s"
"17",193,5.72325251195146e-08,"constrained_s"
"17",194,5.72325251195146e-08,"constrained_s"
"17",195,5.72325251195146e-08,"constrained_s"
"17",196,5.72325251195146e-08,"constrained_s"
"17",197,5.72325251195146e-08,"constrained_s"
"17",198,5.72325251195146e-08,"constrained_s"
"17",199,5.72325251195146e-08,"constrained_s"
"17",200,5.72325251195146e-08,"constrained_s"
"17",201,5.72325251195146e-08,"constrained_s"
"17",202,5.72325251195146e-08,"constrained_s"
"17",203,5.72325251195146e-08,"constrained_s"
"17",204,5.72325251195146e-08,"constrained_s"
"17",205,5.72325251195146e-08,"constrained_s"
"17",206,5.72325251195146e-08,"constrained_s"
"17",207,5.72325251195146e-08,"constrained_s"
"17",208,5.72325251195146e-08,"constrained_s"
"17",209,5.72325251195146e-08,"constrained_s"
"17",210,5.72325251195146e-08,"constrained_s"
"17",211,5.72325251195146e-08,"constrained_s"
"17",212,5.72325251195146e-08,"constrained_s"
"17",213,5.72325251195146e-08,"constrained_s"
"17",214,5.72325251195146e-08,"constrained_s"
"17",215,5.72325251195146e-08,"constrained_s"
"17",216,5.72325251195146e-08,"constrained_s"
"17",217,5.72325251195146e-08,"constrained_s"
"17",218,5.72325251195146e-08,"constrained_s"
"17",219,5.72325251195146e-08,"constrained_s"
"17",220,5.72325251195146e-08,"constrained_s"
"18",0,0.0208530814500959,"constrained_s"
"18",1,0.0308346620110956,"constrained_s"
"18",2,0.042035621536752,"constrained_s"
"18",3,0.0529384084632248,"constrained_s"
"18",4,0.0617421054909207,"constrained_s"
"18",5,0.0668907787416515,"constrained_s"
"18",6,0.0675568718169281,"constrained_s"
"18",7,0.0638574812595685,"constrained_s"
"18",8,0.0567266062797916,"constrained_s"
"18",9,0.0475473465612842,"constrained_s"
"18",10,0.0377393022595915,"constrained_s"
"18",11,0.0284598365678933,"constrained_s"
"18",12,0.020472110979396,"constrained_s"
"18",13,0.0141477180848166,"constrained_s"
"18",14,0.00954540313406265,"constrained_s"
"18",15,0.00649602568354919,"constrained_s"
"18",16,0.00471879619087784,"constrained_s"
"18",17,0.00390400290181276,"constrained_s"
"18",18,0.00377037326817227,"constrained_s"
"18",19,0.0040927801073745,"constrained_s"
"18",20,0.00470195552522495,"constrained_s"
"18",21,0.00547829688030786,"constrained_s"
"18",22,0.00634210610327753,"constrained_s"
"18",23,0.00724132063634327,"constrained_s"
"18",24,0.00814810302620156,"constrained_s"
"18",25,0.00905260817420463,"constrained_s"
"18",26,0.00995420512088513,"constrained_s"
"18",27,0.0108467401902615,"constrained_s"
"18",28,0.0117051023234991,"constrained_s"
"18",29,0.0124812841006286,"constrained_s"
"18",30,0.0131159490843627,"constrained_s"
"18",31,0.0135608635595852,"constrained_s"
"18",32,0.0137990495732264,"constrained_s"
"18",33,0.0138481322883521,"constrained_s"
"18",34,0.0137440633198842,"constrained_s"
"18",35,0.0135168418107906,"constrained_s"
"18",36,0.013175288359329,"constrained_s"
"18",37,0.0127105840050459,"constrained_s"
"18",38,0.0121142171358751,"constrained_s"
"18",39,0.0113972262905488,"constrained_s"
"18",40,0.0105963352352238,"constrained_s"
"18",41,0.00976360570279314,"constrained_s"
"18",42,0.00894867003545901,"constrained_s"
"18",43,0.00818460401631638,"constrained_s"
"18",44,0.00748527791989811,"constrained_s"
"18",45,0.00685349128615363,"constrained_s"
"18",46,0.00628951347252652,"constrained_s"
"18",47,0.00579599580786969,"constrained_s"
"18",48,0.00537361621495151,"constrained_s"
"18",49,0.00501534402200639,"constrained_s"
"18",50,0.00470453960549471,"constrained_s"
"18",51,0.0044184666770836,"constrained_s"
"18",52,0.00413589795489198,"constrained_s"
"18",53,0.00384171883719788,"constrained_s"
"18",54,0.00352847531364293,"constrained_s"
"18",55,0.0031947496889466,"constrained_s"
"18",56,0.00284425721391177,"constrained_s"
"18",57,0.00248576209079065,"constrained_s"
"18",58,0.00213342818611432,"constrained_s"
"18",59,0.00180507924395275,"constrained_s"
"18",60,0.00151757330574278,"constrained_s"
"18",61,0.00128197466690324,"constrained_s"
"18",62,0.00110019819988072,"constrained_s"
"18",63,0.000965303076397119,"constrained_s"
"18",64,0.000864987625133445,"constrained_s"
"18",65,0.000785850811040587,"constrained_s"
"18",66,0.000717627639190335,"constrained_s"
"18",67,0.000653967844724373,"constrained_s"
"18",68,0.000593056214555907,"constrained_s"
"18",69,0.000536710535926902,"constrained_s"
"18",70,0.000489287518347745,"constrained_s"
"18",71,0.000456424279856152,"constrained_s"
"18",72,0.000441866808751478,"constrained_s"
"18",73,0.00044476666044895,"constrained_s"
"18",74,0.000458434161720092,"constrained_s"
"18",75,0.000471670625671994,"constrained_s"
"18",76,0.00047365446074204,"constrained_s"
"18",77,0.00045864456699375,"constrained_s"
"18",78,0.000428963259277775,"constrained_s"
"18",79,0.000393316150935533,"constrained_s"
"18",80,0.000362866295257423,"constrained_s"
"18",81,0.000346239216881452,"constrained_s"
"18",82,0.000346533273390909,"constrained_s"
"18",83,0.00036125952435235,"constrained_s"
"18",84,0.000384316394186776,"constrained_s"
"18",85,0.000409251814489846,"constrained_s"
"18",86,0.000431763158260667,"constrained_s"
"18",87,0.000450825449591857,"constrained_s"
"18",88,0.000467783485758405,"constrained_s"
"18",89,0.000484365561302015,"constrained_s"
"18",90,0.000500603461968762,"constrained_s"
"18",91,0.000513629527068082,"constrained_s"
"18",92,0.000518801396771455,"constrained_s"
"18",93,0.000511686825916892,"constrained_s"
"18",94,0.000490641447988208,"constrained_s"
"18",95,0.000458124660086321,"constrained_s"
"18",96,0.000420009083693889,"constrained_s"
"18",97,0.00038327916843816,"constrained_s"
"18",98,0.000353108277219736,"constrained_s"
"18",99,0.000331148351207066,"constrained_s"
"18",100,0.000315788002952678,"constrained_s"
"18",101,0.000303839229194095,"constrained_s"
"18",102,0.000292596981726797,"constrained_s"
"18",103,0.000281008026399726,"constrained_s"
"18",104,0.00026944459006901,"constrained_s"
"18",105,0.000258686714062679,"constrained_s"
"18",106,0.000249141828525003,"constrained_s"
"18",107,0.000240785103790369,"constrained_s"
"18",108,0.000233365073500187,"constrained_s"
"18",109,0.000226816518476843,"constrained_s"
"18",110,0.000221282915751913,"constrained_s"
"18",111,0.000216707466351612,"constrained_s"
"18",112,0.000212505772490249,"constrained_s"
"18",113,0.000207502021296094,"constrained_s"
"18",114,0.000200258816771926,"constrained_s"
"18",115,0.00018984635132705,"constrained_s"
"18",116,0.000176671860256241,"constrained_s"
"18",117,0.000163010385245994,"constrained_s"
"18",118,0.000152948271338737,"constrained_s"
"18",119,0.000151015532369927,"constrained_s"
"18",120,0.000160121885968808,"constrained_s"
"18",121,0.000179586867484701,"constrained_s"
"18",122,0.000204630002463901,"constrained_s"
"18",123,0.000227877043067816,"constrained_s"
"18",124,0.000242321478845832,"constrained_s"
"18",125,0.000244152935579512,"constrained_s"
"18",126,0.000233778162156651,"constrained_s"
"18",127,0.000214631668570455,"constrained_s"
"18",128,0.000190827547573154,"constrained_s"
"18",129,0.0001653112318329,"constrained_s"
"18",130,0.000139380334770711,"constrained_s"
"18",131,0.000113453109907121,"constrained_s"
"18",132,8.81052820186509e-05,"constrained_s"
"18",133,6.45296885594705e-05,"constrained_s"
"18",134,4.4317253046525e-05,"constrained_s"
"18",135,2.88025357929846e-05,"constrained_s"
"18",136,1.87739518223155e-05,"constrained_s"
"18",137,1.44922639639037e-05,"constrained_s"
"18",138,1.60505784875255e-05,"constrained_s"
"18",139,2.3518804872569e-05,"constrained_s"
"18",140,3.68381342078019e-05,"constrained_s"
"18",141,5.53698890649536e-05,"constrained_s"
"18",142,7.74253903709739e-05,"constrained_s"
"18",143,0.000100135771725003,"constrained_s"
"18",144,0.000119926677644184,"constrained_s"
"18",145,0.000133379510534445,"constrained_s"
"18",146,0.000138234427556713,"constrained_s"
"18",147,0.000134026051318776,"constrained_s"
"18",148,0.000122192182560928,"constrained_s"
"18",149,0.00010569367505654,"constrained_s"
"18",150,8.82632207819901e-05,"constrained_s"
"18",151,7.34310843377311e-05,"constrained_s"
"18",152,6.35315915123632e-05,"constrained_s"
"18",153,5.90041796500301e-05,"constrained_s"
"18",154,5.83276950655556e-05,"constrained_s"
"18",155,5.8724461769289e-05,"constrained_s"
"18",156,5.73840082591176e-05,"constrained_s"
"18",157,5.26210297442038e-05,"constrained_s"
"18",158,4.44695043300836e-05,"constrained_s"
"18",159,3.42854803485487e-05,"constrained_s"
"18",160,2.40244685531542e-05,"constrained_s"
"18",161,1.52567711020016e-05,"constrained_s"
"18",162,8.77867727359384e-06,"constrained_s"
"18",163,4.57836830219104e-06,"constrained_s"
"18",164,2.17648502425477e-06,"constrained_s"
"18",165,9.91087528116889e-07,"constrained_s"
"18",166,5.5926271877809e-07,"constrained_s"
"18",167,6.7545963370042e-07,"constrained_s"
"18",168,1.39898182263743e-06,"constrained_s"
"18",169,3.0408138164653e-06,"constrained_s"
"18",170,6.15765896079951e-06,"constrained_s"
"18",171,1.12888213288253e-05,"constrained_s"
"18",172,1.8738340728826e-05,"constrained_s"
"18",173,2.81644296831671e-05,"constrained_s"
"18",174,3.83346668216155e-05,"constrained_s"
"18",175,4.72534207792971e-05,"constrained_s"
"18",176,5.27536204868866e-05,"constrained_s"
"18",177,5.33423804273239e-05,"constrained_s"
"18",178,4.88556231632377e-05,"constrained_s"
"18",179,4.05319244501998e-05,"constrained_s"
"18",180,3.04604679583748e-05,"constrained_s"
"18",181,2.07370349288741e-05,"constrained_s"
"18",182,1.27890881623303e-05,"constrained_s"
"18",183,7.14538416908608e-06,"constrained_s"
"18",184,3.61670571963313e-06,"constrained_s"
"18",185,1.65847606936581e-06,"constrained_s"
"18",186,6.88999621162132e-07,"constrained_s"
"18",187,2.5932613235026e-07,"constrained_s"
"18",188,8.84287430832635e-08,"constrained_s"
"18",189,5.97863555911967e-08,"constrained_s"
"18",190,5.97863555911967e-08,"constrained_s"
"18",191,5.97863555911967e-08,"constrained_s"
"18",192,5.97863555911967e-08,"constrained_s"
"18",193,5.97863555911967e-08,"constrained_s"
"18",194,5.97863555911967e-08,"constrained_s"
"18",195,5.97863555911967e-08,"constrained_s"
"18",196,5.97863555911967e-08,"constrained_s"
"18",197,5.97863555911967e-08,"constrained_s"
"18",198,5.97863555911967e-08,"constrained_s"
"18",199,5.97863555911967e-08,"constrained_s"
"18",200,5.97863555911967e-08,"constrained_s"
"18",201,5.97863555911967e-08,"constrained_s"
"18",202,5.97863555911967e-08,"constrained_s"
"18",203,5.97863555911967e-08,"constrained_s"
"18",204,5.97863555911967e-08,"constrained_s"
"18",205,5.97863555911967e-08,"constrained_s"
