"sim","wgt","density","source"
"18",216,8.14128363803908e-08,"constrained_s"
"18",217,7.17004414199096e-08,"constrained_s"
"18",218,6.30879075887135e-08,"constrained_s"
"18",219,5.54581998126075e-08,"constrained_s"
"18",220,4.87058092022208e-08,"constrained_s"
"19",0,0.000322660520301155,"constrained_s"
"19",1,0.000891195927894296,"constrained_s"
"19",2,0.00685884278798688,"constrained_s"
"19",3,0.0381603362883101,"constrained_s"
"19",4,0.110912122617585,"constrained_s"
"19",5,0.180526675668928,"constrained_s"
"19",6,0.177531102272003,"constrained_s"
"19",7,0.101619314991824,"constrained_s"
"19",8,0.0331104999345436,"constrained_s"
"19",9,0.0103655827801767,"constrained_s"
"19",10,0.00869482469415903,"constrained_s"
"19",11,0.0107291189666138,"constrained_s"
"19",12,0.01317384791428,"constrained_s"
"19",13,0.0156479661201263,"constrained_s"
"19",14,0.0179608774669268,"constrained_s"
"19",15,0.0199162988804628,"constrained_s"
"19",16,0.0213322676979722,"constrained_s"
"19",17,0.0220690009473618,"constrained_s"
"19",18,0.0220518175964218,"constrained_s"
"19",19,0.021283823336636,"constrained_s"
"19",20,0.0198453747891062,"constrained_s"
"19",21,0.0178804504518355,"constrained_s"
"19",22,0.0155731270454256,"constrained_s"
"19",23,0.0131194770026042,"constrained_s"
"19",24,0.0107007939169308,"constrained_s"
"19",25,0.00846307512045086,"constrained_s"
"19",26,0.0065056014114374,"constrained_s"
"19",27,0.00487899666106263,"constrained_s"
"19",28,0.00359106233636108,"constrained_s"
"19",29,0.00261745239738571,"constrained_s"
"19",30,0.00191401252212054,"constrained_s"
"19",31,0.00142816547213457,"constrained_s"
"19",32,0.00110771458843031,"constrained_s"
"19",33,0.000906478184467805,"constrained_s"
"19",34,0.00078698367890365,"constrained_s"
"19",35,0.000720920850585294,"constrained_s"
"19",36,0.000688194083849689,"constrained_s"
"19",37,0.000675320621767746,"constrained_s"
"19",38,0.000673714022293237,"constrained_s"
"19",39,0.000678166878047586,"constrained_s"
"19",40,0.000685663176715356,"constrained_s"
"19",41,0.000694529787285002,"constrained_s"
"19",42,0.000703874212386932,"constrained_s"
"19",43,0.000713235725448954,"constrained_s"
"19",44,0.000722381403990786,"constrained_s"
"19",45,0.000731193274721031,"constrained_s"
"19",46,0.000739609037926932,"constrained_s"
"19",47,0.000747592448946637,"constrained_s"
"19",48,0.000755119220694424,"constrained_s"
"19",49,0.000762170631458379,"constrained_s"
"19",50,0.000768730769834309,"constrained_s"
"19",51,0.000774785414708403,"constrained_s"
"19",52,0.000780321615653743,"constrained_s"
"19",53,0.0007853275588083,"constrained_s"
"19",54,0.000789792542674587,"constrained_s"
"19",55,0.000793706992899014,"constrained_s"
"19",56,0.000797062488578896,"constrained_s"
"19",57,0.000799851789876909,"constrained_s"
"19",58,0.00080206886324569,"constrained_s"
"19",59,0.00080370890293302,"constrained_s"
"19",60,0.000804768348269512,"constrained_s"
"19",61,0.000805244896530295,"constrained_s"
"19",62,0.000805137511269524,"constrained_s"
"19",63,0.000804446426075071,"constrained_s"
"19",64,0.000803173143721565,"constrained_s"
"19",65,0.00080132043072528,"constrained_s"
"19",66,0.000798892307328327,"constrained_s"
"19",67,0.000795894032962835,"constrained_s"
"19",68,0.00079233208726869,"constrained_s"
"19",69,0.000788214146760705,"constrained_s"
"19",70,0.000783549057262819,"constrained_s"
"19",71,0.000778346802247888,"constrained_s"
"19",72,0.000772618467241633,"constrained_s"
"19",73,0.000766376200468392,"constrained_s"
"19",74,0.000759633169934172,"constrained_s"
"19",75,0.000752403517159164,"constrained_s"
"19",76,0.000744702307787172,"constrained_s"
"19",77,0.000736545479313255,"constrained_s"
"19",78,0.000727949786183232,"constrained_s"
"19",79,0.000718932742529461,"constrained_s"
"19",80,0.00070951256281644,"constrained_s"
"19",81,0.000699708100677196,"constrained_s"
"19",82,0.000689538786227222,"constrained_s"
"19",83,0.000679024562146681,"constrained_s"
"19",84,0.000668185818823967,"constrained_s"
"19",85,0.0006570433288542,"constrained_s"
"19",86,0.000645618181185186,"constrained_s"
"19",87,0.000633931715200551,"constrained_s"
"19",88,0.000622005455025323,"constrained_s"
"19",89,0.000609861044333334,"constrained_s"
"19",90,0.000597520181928239,"constrained_s"
"19",91,0.000585004558361145,"constrained_s"
"19",92,0.000572335793837504,"constrained_s"
"19",93,0.000559535377654506,"constrained_s"
"19",94,0.000546624609397508,"constrained_s"
"19",95,0.000533624542110364,"constrained_s"
"19",96,0.000520555927639874,"constrained_s"
"19",97,0.000507439164339157,"constrained_s"
"19",98,0.000494294247298537,"constrained_s"
"19",99,0.000481140721255872,"constrained_s"
"19",100,0.000467997636320984,"constrained_s"
"19",101,0.000454883506631389,"constrained_s"
"19",102,0.000441816272038715,"constrained_s"
"19",103,0.00042881326290739,"constrained_s"
"19",104,0.000415891168089344,"constrained_s"
"19",105,0.000403066006120772,"constrained_s"
"19",106,0.000390353099669578,"constrained_s"
"19",107,0.000377767053245006,"constrained_s"
"19",108,0.000365321734164333,"constrained_s"
"19",109,0.00035303025675538,"constrained_s"
"19",110,0.000340904969758149,"constrained_s"
"19",111,0.000328957446874083,"constrained_s"
"19",112,0.000317198480397512,"constrained_s"
"19",113,0.000305638077850658,"constrained_s"
"19",114,0.000294285461531366,"constrained_s"
"19",115,0.000283149070871388,"constrained_s"
"19",116,0.000272236567492775,"constrained_s"
"19",117,0.000261554842840619,"constrained_s"
"19",118,0.000251110028262103,"constrained_s"
"19",119,0.000240907507394655,"constrained_s"
"19",120,0.00023095193071982,"constrained_s"
"19",121,0.000221247232134366,"constrained_s"
"19",122,0.000211796647386131,"constrained_s"
"19",123,0.000202602734219039,"constrained_s"
"19",124,0.000193667394069778,"constrained_s"
"19",125,0.000184991895157529,"constrained_s"
"19",126,0.000176576896808098,"constrained_s"
"19",127,0.000168422474854602,"constrained_s"
"19",128,0.000160528147958527,"constrained_s"
"19",129,0.000152892904697474,"constrained_s"
"19",130,0.000145515231269135,"constrained_s"
"19",131,0.000138393139665009,"constrained_s"
"19",132,0.000131524196171934,"constrained_s"
"19",133,0.000124905550064682,"constrained_s"
"19",134,0.000118533962358602,"constrained_s"
"19",135,0.000112405834497385,"constrained_s"
"19",136,0.000106517236857663,"constrained_s"
"19",137,0.000100863936958989,"constrained_s"
"19",138,9.54414272749561e-05,"constrained_s"
"19",139,9.02449525485983e-05,"constrained_s"
"19",140,8.52695365227607e-05,"constrained_s"
"19",141,8.05100080038005e-05,"constrained_s"
"19",142,7.59610261846657e-05,"constrained_s"
"19",143,7.16171051611184e-05,"constrained_s"
"19",144,6.74726375825065e-05,"constrained_s"
"19",145,6.35219173860571e-05,"constrained_s"
"19",146,5.97591615710671e-05,"constrained_s"
"19",147,5.61785309766123e-05,"constrained_s"
"19",148,5.27741500334172e-05,"constrained_s"
"19",149,4.95401254673046e-05,"constrained_s"
"19",150,4.64705639381473e-05,"constrained_s"
"19",151,4.35595886044496e-05,"constrained_s"
"19",152,4.08013546095686e-05,"constrained_s"
"19",153,3.81900634911321e-05,"constrained_s"
"19",154,3.57199765204029e-05,"constrained_s"
"19",155,3.33854269831704e-05,"constrained_s"
"19",156,3.11808314182093e-05,"constrained_s"
"19",157,2.91006998334305e-05,"constrained_s"
"19",158,2.71396449235575e-05,"constrained_s"
"19",159,2.52923903164916e-05,"constrained_s"
"19",160,2.35537778784903e-05,"constrained_s"
"19",161,2.19187741108775e-05,"constrained_s"
"19",162,2.03824756732372e-05,"constrained_s"
"19",163,1.89401140699344e-05,"constrained_s"
"19",164,1.75870595383542e-05,"constrained_s"
"19",165,1.63188241784849e-05,"constrained_s"
"19",166,1.5131064364388e-05,"constrained_s"
"19",167,1.40195824787323e-05,"constrained_s"
"19",168,1.29803280119214e-05,"constrained_s"
"19",169,1.20093980674431e-05,"constrained_s"
"19",170,1.11030373149265e-05,"constrained_s"
"19",171,1.02576374320301e-05,"constrained_s"
"19",172,9.46973607571805e-06,"constrained_s"
"19",173,8.73601542273188e-06,"constrained_s"
"19",174,8.05330031815125e-06,"constrained_s"
"19",175,7.41855606987394e-06,"constrained_s"
"19",176,6.82888592565484e-06,"constrained_s"
"19",177,6.28152826804015e-06,"constrained_s"
"19",178,5.7738535611351e-06,"constrained_s"
"19",179,5.30336108166697e-06,"constrained_s"
"19",180,4.86767546526456e-06,"constrained_s"
"19",181,4.46454309728734e-06,"constrained_s"
"19",182,4.09182837591352e-06,"constrained_s"
"19",183,3.74750987355175e-06,"constrained_s"
"19",184,3.42967642098553e-06,"constrained_s"
"19",185,3.13652313700695e-06,"constrained_s"
"19",186,2.86634742465372e-06,"constrained_s"
"19",187,2.61754495354319e-06,"constrained_s"
"19",188,2.38860564620519e-06,"constrained_s"
"19",189,2.17810968476072e-06,"constrained_s"
"19",190,1.98472355278173e-06,"constrained_s"
"19",191,1.80719612570488e-06,"constrained_s"
"19",192,1.64435482176285e-06,"constrained_s"
"19",193,1.49510182404601e-06,"constrained_s"
"19",194,1.35841038301727e-06,"constrained_s"
"19",195,1.23332120757671e-06,"constrained_s"
"19",196,1.1189389516122e-06,"constrained_s"
"19",197,1.01442880187851e-06,"constrained_s"
"19",198,9.19013172021547e-07,"constrained_s"
"19",199,8.31968506606216e-07,"constrained_s"
"19",200,7.52622198115751e-07,"constrained_s"
"19",201,6.80349619066518e-07,"constrained_s"
"19",202,6.14571270624033e-07,"constrained_s"
"19",203,5.54750048411904e-07,"constrained_s"
"19",204,5.00388625573532e-07,"constrained_s"
"19",205,4.51026952575051e-07,"constrained_s"
"19",206,4.06239872724596e-07,"constrained_s"
"19",207,3.65634851925096e-07,"constrained_s"
"19",208,3.28849820773092e-07,"constrained_s"
"19",209,2.95551126761522e-07,"constrained_s"
"19",210,2.65431594037497e-07,"constrained_s"
"19",211,2.38208687903789e-07,"constrained_s"
"19",212,2.13622781032329e-07,"constrained_s"
"19",213,1.9143551817657e-07,"constrained_s"
"19",214,1.71428276024239e-07,"constrained_s"
"19",215,1.5340071472005e-07,"constrained_s"
"19",216,1.37169417506605e-07,"constrained_s"
"19",217,1.22566614878295e-07,"constrained_s"
"19",218,1.09438989614973e-07,"constrained_s"
"19",219,9.76465590570393e-08,"constrained_s"
"19",220,8.70616309988713e-08,"constrained_s"
"19",221,7.75678296111664e-08,"constrained_s"
"19",222,6.90591878523622e-08,"constrained_s"
"19",223,6.14393028930379e-08,"constrained_s"
"19",224,5.4620551153008e-08,"constrained_s"
"19",225,4.85233596370168e-08,"constrained_s"
"19",226,4.30755303498166e-08,"constrained_s"
"19",227,3.82116146734207e-08,"constrained_s"
"19",228,3.38723346970896e-08,"constrained_s"
"19",229,3.00040486027812e-08,"constrained_s"
"19",230,2.65582573242229e-08,"constrained_s"
"19",231,2.3491149815365e-08,"constrained_s"
"19",232,2.07631843827697e-08,"constrained_s"
"19",233,1.83387036556225e-08,"constrained_s"
"19",234,1.61855808857577e-08,"constrained_s"
"19",235,1.42748953876705e-08,"constrained_s"
"19",236,1.25806350443745e-08,"constrained_s"
"19",237,1.10794239186211e-08,"constrained_s"
"19",238,9.75027312001064e-09,"constrained_s"
"19",239,8.57435318650699e-09,"constrained_s"
"19",240,7.53478634352524e-09,"constrained_s"
"19",241,6.61645710484943e-09,"constrained_s"
"19",242,5.80583977695725e-09,"constrained_s"
"19",243,5.09084152174413e-09,"constrained_s"
"19",244,4.46065972204678e-09,"constrained_s"
"19",245,3.90565247970792e-09,"constrained_s"
"19",246,3.41722115717424e-09,"constrained_s"
"19",247,2.98770395078362e-09,"constrained_s"
"19",248,2.61027955700905e-09,"constrained_s"
"19",249,2.27888006204096e-09,"constrained_s"
"19",250,1.98811225028397e-09,"constrained_s"
"19",251,1.73318658871075e-09,"constrained_s"
"19",252,1.50985320166328e-09,"constrained_s"
"19",253,1.31434420473931e-09,"constrained_s"
"19",254,1.14332181697723e-09,"constrained_s"
"19",255,9.93831717792199e-10,"constrained_s"
"19",256,8.63261159160572e-10,"constrained_s"
"19",257,7.4930138454299e-10,"constrained_s"
"19",258,6.49913944124908e-10,"constrained_s"
"19",259,5.63300531284246e-10,"constrained_s"
"19",260,4.87875997914952e-10,"constrained_s"
"19",261,4.22244236487891e-10,"constrained_s"
"19",262,3.65176644658548e-10,"constrained_s"
"19",263,3.15592913974064e-10,"constrained_s"
"19",264,2.72543907925102e-10,"constrained_s"
"19",265,2.35196416362439e-10,"constrained_s"
"19",266,2.02819593280121e-10,"constrained_s"
"19",267,1.747729032781e-10,"constrained_s"
"19",268,1.50495418773569e-10,"constrained_s"
"19",269,1.29496325342692e-10,"constrained_s"
"19",270,1.11346506548364e-10,"constrained_s"
"19",271,9.56710923450015e-11,"constrained_s"
"19",272,8.214286674257e-11,"constrained_s"
"19",273,7.04764409480896e-11,"constrained_s"
"19",274,6.04231077674824e-11,"constrained_s"
"19",275,5.17663017223036e-11,"constrained_s"
"19",276,4.43175971880939e-11,"constrained_s"
"19",277,3.79131839624373e-11,"constrained_s"
"19",278,3.24107660851511e-11,"constrained_s"
"19",279,2.76868355198079e-11,"constrained_s"
"19",280,2.36342775200819e-11,"constrained_s"
"19",281,2.01602691972621e-11,"constrained_s"
"19",282,1.71844370238157e-11,"constrained_s"
"19",283,1.46372427956300e-11,"constrained_s"
"19",284,1.24585709725356e-11,"constrained_s"
"19",285,1.05964933597356e-11,"constrained_s"
"19",286,9.00618981559738e-12,"constrained_s"
"19",287,7.64900610483848e-12,"constrained_s"
"19",288,6.49163218873557e-12,"constrained_s"
"19",289,5.50538618144023e-12,"constrained_s"
"19",290,4.66559092732026e-12,"constrained_s"
"19",291,3.95103168989713e-12,"constrained_s"
"19",292,3.34348480787745e-12,"constrained_s"
"19",293,2.82730838564768e-12,"constrained_s"
"19",294,2.38908716041907e-12,"constrained_s"
"19",295,2.01732464045431e-12,"constrained_s"
"19",296,1.70217645155955e-12,"constrained_s"
"19",297,1.43521957408603e-12,"constrained_s"
"19",298,1.20925281068835e-12,"constrained_s"
"19",299,1.01812440559422e-12,"constrained_s"
"19",300,8.56583247750607e-13,"constrained_s"
"19",301,7.20150540632657e-13,"constrained_s"
"19",302,6.05009217646323e-13,"constrained_s"
"19",303,5.07908730107198e-13,"constrained_s"
"19",304,4.26083140263921e-13,"constrained_s"
"19",305,3.57180719689128e-13,"constrained_s"
"19",306,2.99203487983002e-13,"constrained_s"
"19",307,2.50455332041351e-13,"constrained_s"
"19",308,2.09497525614823e-13,"constrained_s"
"19",309,1.75110625623221e-13,"constrained_s"
"19",310,1.46261858433557e-13,"constrained_s"
"19",311,1.22077228495332e-13,"constrained_s"
"19",312,1.01817685504483e-13,"constrained_s"
"19",313,8.48587765417645e-14,"constrained_s"
"19",314,7.06732880827718e-14,"constrained_s"
"19",315,5.88164508875233e-14,"constrained_s"
"19",316,4.89133398535894e-14,"constrained_s"
"19",317,4.0648152107066e-14,"constrained_s"
"19",318,3.37550909205197e-14,"constrained_s"
"19",319,2.80106213730587e-14,"constrained_s"
"19",320,2.32268967827635e-14,"constrained_s"
"19",321,1.9246183527144e-14,"constrained_s"
"19",322,1.5936136519353e-14,"constrained_s"
"19",323,1.3185798847759e-14,"constrained_s"
"19",324,1.09022173692619e-14,"constrained_s"
"19",325,9.00758176939061e-15,"constrained_s"
"19",326,7.43680811059442e-15,"constrained_s"
"19",327,6.13549948530258e-15,"constrained_s"
"19",328,5.058226333972e-15,"constrained_s"
"19",329,4.16707750784353e-15,"constrained_s"
"19",330,3.43044044868388e-15,"constrained_s"
"19",331,2.82197509437485e-15,"constrained_s"
"19",332,2.31975144782764e-15,"constrained_s"
"19",333,1.9055252953676e-15,"constrained_s"
"19",334,1.56413044007249e-15,"constrained_s"
"19",335,1.28296912103047e-15,"constrained_s"
"19",336,1.0515851034434e-15,"constrained_s"
"19",337,8.61306317853727e-16,"constrained_s"
"19",338,7.04945960549632e-16,"constrained_s"
"19",339,5.76552693865605e-16,"constrained_s"
"19",340,4.71202049702421e-16,"constrained_s"
"19",341,3.84822380798848e-16,"constrained_s"
"19",342,3.14049755229713e-16,"constrained_s"
"19",343,2.56107078653167e-16,"constrained_s"
"19",344,2.08703480251717e-16,"constrained_s"
"19",345,1.69950632847554e-16,"constrained_s"
"19",346,1.38293213028412e-16,"constrained_s"
"19",347,1.12451158398042e-16,"constrained_s"
"19",348,9.13717591334368e-17,"constrained_s"
"19",349,7.41899408432407e-17,"constrained_s"
"19",350,6.01953645944147e-17,"constrained_s"
"19",351,4.88051958220548e-17,"constrained_s"
"19",352,3.95415833786851e-17,"constrained_s"
"19",353,3.20130489116056e-17,"constrained_s"
"19",354,2.58991199065079e-17,"constrained_s"
"19",355,2.09376511878904e-17,"constrained_s"
"19",356,1.69143728762031e-17,"constrained_s"
"19",357,1.36542806864401e-17,"constrained_s"
"19",358,1.10145494761419e-17,"constrained_s"
"19",359,8.87870518931069e-18,"constrained_s"
"19",360,7.15183554622812e-18,"constrained_s"
"19",361,5.75665747009351e-18,"constrained_s"
"19",362,4.63029055799909e-18,"constrained_s"
"19",363,3.72161193618095e-18,"constrained_s"
"19",364,2.98908946076783e-18,"constrained_s"
"19",365,2.3990081674413e-18,"constrained_s"
"19",366,1.92401974980336e-18,"constrained_s"
"19",367,1.54195717013184e-18,"constrained_s"
"19",368,1.23486670682788e-18,"constrained_s"
"19",369,9.88218178838193e-19,"constrained_s"
"19",370,7.90261057997159e-19,"constrained_s"
"19",371,6.31499935207317e-19,"constrained_s"
"19",372,5.04267553642728e-19,"constrained_s"
"19",373,4.02377534849267e-19,"constrained_s"
"19",374,3.20842145718522e-19,"constrained_s"
"19",375,2.55643105471086e-19,"constrained_s"
"19",376,2.03545611327721e-19,"constrained_s"
"19",377,1.61947551857871e-19,"constrained_s"
